Unnamed: 0,idx,id,v1,delta_x,delta_v,a1
7078,9934,29,3.3524098561478004,26.58368021819166,0.9374821245920792,0.018530445248843647
7079,9935,29,3.387305785460841,26.919069705886056,0.525664862547617,0.2659527847719539
7080,9936,29,3.2622118856914026,27.16129413063789,0.5645888769199026,0.38687079337281854
7081,9937,29,3.572692927670127,27.14078025984236,0.43404313073636724,0.6974812838248801
7082,9938,29,3.6816133180576065,27.120287910000624,0.5841732619544894,0.9135867936465155
7083,9939,29,3.6586106935726184,27.264442345580566,0.6382466063364401,1.1755790836129087
7084,9940,29,3.9084705817270997,27.23762592253441,0.512670635180378,1.4972321151396168
7085,9941,29,3.902242902379459,27.242601710444095,0.5822668580435264,1.2774468347218835
7086,9942,29,4.151794644597821,27.232287529706703,0.5045406681150989,0.9992219964980378
7087,9943,29,4.178715417188061,27.279480080209087,0.6794092599259778,0.7223875191458261
7088,9944,29,4.151012268268604,27.539938747099097,0.6230516041373614,0.5012061858548582
7089,9945,29,4.337501676491484,27.477671400967562,0.5383150775238201,0.28136702214819437
7090,9946,29,4.182736740387822,27.617706479648994,0.48657610507780813,0.26420653851235437
7091,9947,29,4.204575979869358,27.67895308468298,0.5564451102489393,0.017215071149274258
7092,9948,29,4.183506472766885,27.52819416402603,0.6889271770893263,-0.022194942607289624
7093,9949,29,4.355898505866971,27.753337780054498,0.8619655762084931,0.13967048312883462
7094,9950,29,4.236029692330652,27.881901294765985,0.9388131169835141,-0.004498707466900304
7095,9951,29,4.261705005051682,42.14106338146029,1.0552738777322785,-0.160981942816033
7096,9952,29,4.179504577733514,42.237014034092375,1.125143961877233,-0.06514906723284346
7097,9953,29,4.193382742774958,42.39252671454946,1.1408115098637477,-0.019931208352278854
7098,9954,29,4.385063462817403,42.51586470903833,1.237300655680405,0.07269920692551601
7099,9955,29,4.2107230606867665,42.60236100238044,1.2808799477031436,-0.0950265109286253
7100,9956,29,4.1967982391542105,42.58170306494411,1.3800333994656555,-0.10985115059598
7101,9957,29,4.265141464705049,42.93334697863605,1.4720759290591234,-0.2292009384457237
7102,9958,29,4.069445341270049,42.923825279779805,1.5740321579324694,-0.254967186946079
7103,9959,29,4.043305110875111,43.28975888243571,1.6311825660751365,-0.5729700175986225
7104,9960,29,3.9642545710631696,43.30828804490166,1.7182868497612824,-0.5739356620167467
7105,9961,29,3.887837862569429,43.42781169260331,1.710629054302829,-0.6371527882412947
7106,9962,29,3.9867006169833332,43.80115097864806,2.2156230203751255,-0.35707016364760086
7107,9963,29,3.532934922244489,44.16818142056856,2.137962438904831,-0.2721531484856814
7108,9964,29,4.002007539326929,44.325950725077625,2.0274241899361267,0.05489115444806969
7109,9965,29,3.929169059230626,44.256782248610726,2.2079486102448165,0.3435572875871909
7110,9966,29,4.116310142835343,44.37033330190225,2.1248129061831422,0.7396013848926484
7111,9967,29,4.120510416664865,44.98127046810378,2.089289591476797,1.2471661920785604
7112,9968,29,4.279269946283774,44.94943364695483,1.9109749484573821,1.7023047156500246
7113,9969,29,4.494795240180503,45.073234336158436,1.8882037773352582,2.056312927188507
7114,9970,29,4.639386156149705,45.327461305342965,1.7338903344238594,1.9506315697838312
7115,9971,29,4.855710129875735,45.59847836806863,1.6488479021100577,2.186436398128927
7116,9972,29,5.055762562659888,45.65553267695189,1.5075384070563322,1.885006431270768
7117,9973,29,5.335594514159372,45.793137800104994,1.3868460309210093,1.2610029716727393
7118,9974,29,5.284407820477697,45.818156929789325,1.6754915239264283,0.6514233434359262
7119,9975,29,5.492422960286078,46.07055622884531,1.2011723941983583,0.16667868266963734
7120,9976,29,5.130954762722876,46.204869674972684,1.2382935119099137,-0.431677614880677
7121,9977,29,5.296114267297345,46.21891668797274,1.2546134078024826,-0.8955026843575048
7122,9978,29,5.154005103673473,46.4516943369826,1.350133718486416,-1.2878727450696186
7123,9979,29,4.89012685581286,46.501479689533724,1.4954597285161204,-1.0735059783841452
7124,9980,29,4.816500053310641,46.78574597706663,1.5153560428479644,-0.6875744829299062
7125,9981,29,4.801269360620266,46.8494559834202,1.5325820367343193,-0.05993584970300811
7126,9982,29,4.9276771096715315,46.93319276165058,1.6771112426998884,0.3717099073431401
7127,9983,29,5.00418220442144,47.078579335896805,1.6791132097010868,0.6531201160281834
7128,9984,29,4.68450905459814,47.310106051089676,1.6156760959618177,0.8227665570902962
7129,9985,29,5.189476577594748,47.58680917064831,1.6263582445735238,0.878418151659845
7130,9986,29,5.226916953499524,47.619959944842634,1.3836184000693903,0.7000498318027938
7131,9987,29,5.379143498024099,48.02359608537227,1.3505570755675789,0.5658276827538499
7132,9988,29,5.441879548693214,47.99752118563827,1.2710378960161302,0.3258020837037702
7133,9989,29,5.278766381231337,48.149045391316,1.1305139883401236,-0.32458755338019585
7134,9990,29,5.348664833733123,48.0867253156743,1.053064310944802,-0.9284306975611973
7135,9991,29,5.1522469778104645,48.17245592783128,1.0818301830378048,-1.2687637785275965
7136,9992,29,4.756445591703455,48.510930649836354,1.3325688548919603,-1.0908946046755972
7137,9993,29,4.826106682455178,48.784293694251296,1.2599359403284862,-0.9678660328306258
7138,9994,29,4.714293929469216,48.747255871354746,1.3598156918114814,-0.6221309950698724
7139,9995,29,4.690192216812438,48.91508079646471,1.3180569903132195,0.01603457858054405
7140,9996,29,4.768366000782983,49.1520259038132,1.1028085273961608,0.49488122959788594
7141,9997,29,4.8395190310445395,48.978764697339706,1.171846393341567,0.970271235799017
7142,9998,29,4.921033365679712,49.15368569596597,1.0528873554557527,0.8401962287671548
7143,9999,29,5.164091375257238,49.35620848955202,1.0843383856607638,0.681910583010924
7144,10000,29,4.999623389697621,49.45237134858552,1.042574660244754,0.2681075093450926
7145,10001,29,5.007841240575769,49.60385151163343,1.3650739481345577,-0.5731547361194499
7146,10002,29,4.910546041561676,49.90371694015349,1.3251411007466931,-0.9438547504751676
7147,10003,29,4.972629779214189,49.816036647777814,1.3467312560492757,-1.0969676245352609
7148,10004,29,4.8118007179556646,49.945388241648445,1.368023525041716,-0.8785149464050381
7149,10005,29,4.610486177422022,49.98723887709981,1.395232661858615,-0.5982277590424352
7150,10006,29,4.61505113751007,50.431643461376154,1.417253072592691,0.10742720746919099
7151,10007,29,4.976189964920221,50.1330412219974,1.3227664923932414,0.2975194484489522
7152,10008,29,4.91890870470243,50.47496583386168,1.2249226906070132,0.5597049403974994
7153,10009,29,4.753194329377287,50.66998588794953,0.9979777973696918,0.3566760175587025
7154,10010,29,4.847652102285774,50.72625871342294,1.0749315556281056,0.4890729560806893
7155,10011,29,5.095753991594923,50.56387019975276,0.7634803919065376,0.2734411768169745
7156,10012,29,5.219012798937988,50.78709120433726,0.8987352545018101,0.33862495144259974
7157,10013,29,4.935356431536998,50.78866684704036,0.7916680080309975,0.6929138225276399
7158,10014,29,5.148604412571547,50.88302519047193,0.8542811947148852,0.5366604124388069
7159,10015,29,5.095315285604188,50.96997521927603,0.7596883526275842,0.2157271425462589
7160,10016,29,5.059220868080066,51.094730010165996,0.75299783643884,0.027270784148913194
7161,10017,29,5.194847600969857,51.34534440788133,0.6986229705295284,-0.0869287783491977
7162,10018,29,5.054920172608358,51.21985649614891,1.0342466985083938,0.07251564261925492
7163,10019,29,5.1224347171210525,51.325048223145295,1.0395924923141577,0.5821137968731772
7164,10020,29,5.2171993533517105,51.33892978026988,0.8793189892249813,0.4958443689195876
7165,10021,29,5.268833947979265,51.61638468815678,0.8942533894612583,0.22521400355930696
7166,10022,29,5.187513314462035,51.803373742646265,0.7519516035614244,-0.28440297007078663
7167,10023,29,5.288420312498058,51.779438136440135,0.9765599243561585,-0.46318654756625066
7168,10024,29,5.132777444269839,51.96202265770333,0.8937627858302586,-0.5221805534826237
7169,10025,29,5.2647986662492405,51.8179355726275,0.9603956176362124,-0.11859056004431875
7170,10026,29,4.98581847783359,52.119485612308814,0.9225662977165554,-0.07871877791964632
7171,10027,29,5.1440124094116815,52.07644510018045,0.9376658193289269,0.22710108660185435
7172,10028,29,5.243956467491822,52.27481944101856,1.0502042467247152,0.13350266391787266
7173,10029,29,5.4523834207361705,52.333059896203906,0.8371723890884133,0.25368653828609666
7174,10030,29,5.223378076113224,52.33765443569772,0.8223863765708327,-0.08675350757680933
7175,10031,29,4.982882467602423,52.444617347839056,0.9292518098249968,0.016198462093865607
7176,10032,29,5.192969507807036,52.591492765976646,1.0000797047548196,0.6464166679387069
7177,10033,29,5.358916570680737,52.49045149551582,0.9622669867610225,0.8475562524814048
7178,10034,29,5.414946832056509,52.599674471888875,0.8896242648429549,0.9899781730663992
7179,10035,29,5.517299395376043,52.72907863634378,0.5609049801553682,0.6314163638732843
7180,10036,29,5.472596085858754,53.010929730812286,0.9246071297415875,0.0899193240474237
7181,10037,29,5.467552637815538,53.01086135199696,0.636842673238269,-0.2600474411354855
7182,10038,29,5.595319116891616,52.87257995580388,0.9188691217959818,-0.48440392625717177
7183,10039,29,5.348671377368102,53.07863881222902,0.8336227874353829,-0.6044200686520473
7184,10040,29,5.267869222698581,53.22384278614494,0.6356736296288191,-0.10944153580826302
7185,10041,29,5.379559243685919,53.28502645037707,0.814533445088211,0.02202512791157142
7186,10042,29,5.380073929319909,53.31449481018864,0.6110425510518611,0.25638519194062503
7187,10043,29,5.4660982788528765,53.43600335846529,0.7404188497237663,-0.028262283913281977
7188,10044,29,5.201972816878412,53.51612573212722,0.6243977423543504,0.14229591941658956
7189,10045,29,5.337342554859164,53.544666240996925,0.701801905044575,0.27387799554428444
7190,10046,29,5.5377314827779385,53.5734581677507,0.6563051919925647,0.4819667601716959
7191,10047,29,5.713190322104155,53.63377269093757,0.7286098417427975,0.5632954650695398
7192,10150,30,2.8080408362150755,13.499614779702844,1.996838641039433,-0.06322385812025062
7193,10151,30,2.6924850732457997,13.698884830048382,1.8029968498219682,-0.05884361214104169
7194,10152,30,2.801718508129036,13.822207432180392,1.879416898799971,0.06976887954511171
7195,10153,30,2.8787418818600137,13.908901555415861,1.837108449824317,0.10717366635164459
7196,10154,30,2.834342993009173,14.151542536275677,1.5775722319739243,-0.003371193295217964
7197,10155,30,2.7612447414236336,14.362381860686206,1.2887433557311256,-0.18290693674113429
7198,10156,30,2.724886022704699,14.334651427418985,0.9570209822492859,0.009979191198882834
7199,10157,30,2.8775386540091654,14.611041883672442,0.8117726889532875,-0.11236330246331888
7200,10158,30,2.686018741027851,14.569051655632892,0.49798833727322545,-0.18318971913543733
7201,10159,30,2.853448016687677,14.42082498329173,0.193413977481014,-0.02061195718822553
7202,10160,30,2.7173968764708474,14.440302880299075,-0.028842762046891443,-0.042164062686889076
7203,10161,30,2.7669835039578627,14.320842964966308,-0.30946136196655094,-0.02853596439570365
7204,10162,30,2.575025979883037,14.553300330965966,-0.4068071182204833,0.057071523278746095
7205,10163,30,2.72282624712785,14.437832321900068,-0.3701936487523434,-0.03977307858224587
7206,10164,30,2.755245467392957,14.404839959810333,-0.3352185895063838,0.09079354645008006
7207,10165,30,2.7574277506801055,14.351445082640982,-0.4405510837360767,0.0493479385239008
7208,10166,30,2.791057187440982,14.443729132975188,-0.3101725338239923,-0.052301825378172684
7209,10167,30,2.8005568464097164,14.164796694929619,-0.539664291392059,-0.12574581566427895
7210,10168,30,2.6915758208354146,14.177452544269906,-0.5870525657489006,0.07298144570930212
7211,10169,30,2.651666001604597,14.193819760301913,-0.4567002874858739,0.057983178884158604
7212,10170,30,2.9277478962537873,14.11282752137038,-0.5164278332838005,-0.04028084777851623
7213,10171,30,2.884684382258004,14.098768845876801,-0.39671391300906056,0.19796893229194043
7214,10172,30,2.863989929063216,13.803681929537651,-0.5369540416982109,0.21935390365571503
7215,10173,30,2.9050385095063596,14.022562613972262,-0.5069319507603365,0.47770703185035945
7216,10174,30,2.849545869606028,13.943322955756164,-0.5264197865493444,0.7421963506421321
7217,10175,30,2.9691509825035536,13.802516653802758,-0.4366605465293631,0.787007222392293
7218,10176,30,2.7655510416327647,13.894290392229523,-0.3074093284508766,1.5606793124249296
7219,10177,30,3.196216810672201,13.8756324159661,-0.6064937114155258,1.8582616441808386
7220,10178,30,3.541073274686245,13.747520761726513,-0.6004080538301217,2.4809088059910116
7221,10179,30,3.715411886035735,13.676535972813419,-0.5257850509492562,2.4604654174989533
7222,10180,30,3.949509850222241,13.554763083876944,-0.8049332014740915,2.3186620625464727
7223,10181,30,4.043241343432339,13.377487579939757,-0.8352441906199773,2.0812500327033003
7224,10182,30,4.5899814924923295,13.147237148024537,-0.9685840523675201,1.6838748667803918
7225,10183,30,4.42889499626715,13.304636629932823,-1.2885530973150319,1.1294351294065996
7226,10184,30,4.67495663322205,13.049068390275893,-1.266258769746391,0.4196997917183797
7227,10185,30,4.468143013895954,13.001051248412965,-1.3596650974882505,-0.2908156266758017
7228,10186,30,4.583088335388675,13.02033022667388,-0.9239276862886225,-1.3108302035235029
7229,10187,30,4.238097671667161,13.031379586741819,-0.7647350976431291,-1.7611629332785899
7230,10188,30,4.095383045012408,12.812684047000031,-0.5540716892928529,-2.6576843754595183
7231,10189,30,3.7054583910531482,12.683198451970329,-0.39696553135705265,-3.167629245681137
7232,10190,30,3.336163046244698,12.559839129083132,-0.15589836340690275,-3.1386813259117976
7233,10191,30,3.0078848006598666,12.703141561707326,0.2201790725756032,-2.7405377795608747
7234,10192,30,2.9798694014580653,12.931943704036412,0.3108509277664275,-2.0148737202512943
7235,10193,30,2.7717970408225985,12.778324788163202,0.39193195370106787,-1.0789696328548977
7236,10194,30,2.5901119302187356,12.885575109954894,0.5666766438572994,-0.4535289237783824
7237,10195,30,2.6282134911511537,12.90695241922008,0.577661986365923,-0.3691281356484286
7238,10196,30,2.5228749137051616,12.99996680780827,0.3105343197250695,-0.2287902779752825
7239,10197,30,2.5634569794873614,13.06736361739212,0.2648046484222343,-0.05739057983349724
7240,10198,30,2.7645996061550275,12.953399377962796,0.3371104671388308,-0.013530170200159647
7241,10199,30,2.664552894730362,12.993233201215741,-0.028321873958410085,-0.04728476875018011
7242,10200,30,2.684814128538011,13.214386410747121,0.11725154247820879,-0.00011499156512423739
7243,10201,30,2.653541085023052,13.010039929470974,0.09119787088222377,0.12596155932029043
7244,10202,30,2.6436664520715794,12.94028554195371,-0.044122837524105396,0.017244268166642433
7245,10203,30,2.7783422312287738,13.114882829595235,0.17689745825504755,-0.14436168766399846
7246,10204,30,2.6124554248064054,13.075692051268682,0.41650153254504013,0.004538491209504877
7247,10205,30,2.675443736010903,13.092950297586212,0.344871819671416,0.10593565105919037
7248,10206,30,2.637504400959221,13.309172162032569,0.6727410784862167,-0.046132698083392404
7249,10207,30,2.695247169690832,13.261159969125284,0.8768781925727571,-0.1666400750764984
7250,10208,30,2.6869053853796467,13.290781225236667,1.225654806127292,-0.3258862855505948
7251,10209,30,2.5629742304867036,13.55276520575847,1.706025817070826,-0.3896062925961833
7252,10210,30,2.6216780985103063,13.714703789100946,1.7552684584942373,-0.5938022825258311
7253,10211,30,2.732167078102966,14.020294013537795,1.9501684862129458,-0.18458934185135284
7254,10212,30,2.5983518635615077,14.243785812733321,2.2609222654954175,0.6545469138110984
7255,10213,30,2.7696644808463384,14.339093155802455,2.0501559390237105,1.2330934292138078
