,idx,id,v1,delta_x,delta_v,a1
2752,9448,27,10.71936466,32.83318393,1.268751229,0.432663474
2753,9449,27,10.77837288,32.95351277,1.20327987,0.590104001
2754,9698,28,6.837797787,22.47402083,0.442456886,1.479681478
2755,9699,28,6.97542422,22.48611419,0.120931348,1.376253202
2756,9700,28,7.082589533,22.46861947,-0.174885138,1.071669727
2757,9701,28,7.149299203,22.42743498,-0.411863555,0.667045771
2758,9702,28,7.17423969,22.36949455,-0.579363357,0.249433536
2759,9703,28,7.158230198,22.30094043,-0.685553264,-0.160046062
2760,9704,28,7.099793658,22.22687167,-0.740698741,-0.58442179
2761,9705,28,6.99881578,22.1523392,-0.745308121,-1.009795581
2762,9706,28,6.865885259,22.08250941,-0.698331087,-1.329315211
2763,9707,28,6.72732191,22.02096639,-0.61547019,-1.385625755
2764,9708,28,6.619513552,21.96749047,-0.534745998,-1.078020386
2765,9709,28,6.572789505,21.91763353,-0.498558345,-0.467241398
2766,9710,28,6.584757904,21.86587152,-0.517654437,0.119647388
2767,9711,28,6.623042894,21.80901604,-0.568550383,0.382871967
2768,9712,28,6.664056816,21.74559684,-0.634146626,0.410107159
2769,9713,28,6.70167447,21.6740579,-0.715383653,0.376145398
2770,9714,28,6.733756414,21.59235707,-0.817026039,0.320842643
2771,9715,28,6.759370198,21.49828795,-0.940711234,0.256105774
2772,9716,28,6.778166862,21.39022457,-1.080653818,0.187988707
2773,9717,28,6.790131259,21.26770747,-1.225155532,0.119620771
2774,9718,28,6.795389783,21.13136533,-1.363357028,0.052626163
2775,9719,28,6.79417996,20.98232054,-1.49045772,-0.012128016
2776,9720,28,6.786760659,20.82184062,-1.604792611,-0.074162084
2777,9721,28,6.773445076,20.6518262,-1.700160766,-0.133177898
2778,9722,28,6.754544344,20.47552515,-1.762995017,-0.189001853
2779,9723,28,6.730395062,20.29756214,-1.779618992,-0.241491681
2780,9724,28,6.701337231,20.12285016,-1.747109841,-0.290533982
2781,9725,28,6.667737449,19.95514,-1.677171377,-0.336027621
2782,9726,28,6.629947982,19.7961875,-1.589480856,-0.377881464
2783,9727,28,6.588354298,19.64605861,-1.501361917,-0.415987779
2784,9728,28,6.543328661,19.5038797,-1.421781595,-0.4502277
2785,9729,28,6.495285405,19.36866303,-1.352164376,-0.48047236
2786,9730,28,6.444626796,19.2396048,-1.290484739,-0.506529697
2787,9731,28,6.391814897,19.11612007,-1.234834858,-0.528111048
2788,9732,28,6.337346308,18.99763997,-1.184845385,-0.544730224
2789,9733,28,6.281791957,18.88348809,-1.14152439,-0.555522578
2790,9734,28,6.225900303,18.77285033,-1.106324456,-0.558886546
2791,9735,28,6.170733928,18.66487007,-1.079902162,-0.551731272
2792,9736,28,6.117924805,18.55881145,-1.060537765,-0.528100303
2793,9737,28,6.070281206,31.7306679,-1.688228016,-0.476400527
2794,9738,28,6.032889881,31.56062643,-1.700452024,-0.373935312
2795,9739,28,6.010658655,31.38834401,-1.722813263,-0.222280196
2796,9740,28,6.00455414,31.21276177,-1.755855544,-0.061031752
2797,9741,28,6.012404212,31.03276652,-1.800019071,0.07850186
2798,9742,28,6.029030152,30.84762838,-1.851274153,0.166241662
2799,9743,28,6.04667768,30.65789973,-1.897333811,0.176490745
2800,9744,28,6.059053435,30.46554071,-1.923598115,0.123750949
2801,9745,28,6.063323573,30.27326536,-1.922771259,0.04270025
2802,9746,28,6.058282762,30.08346469,-1.897982327,-0.050399243
2803,9747,28,6.041692933,29.89776055,-1.857037996,-0.165923752
2804,9748,28,6.009612505,29.71733716,-1.80425168,-0.320763357
2805,9749,28,5.958921087,29.5434143,-1.739213078,-0.506917372
2806,9750,28,5.89171787,29.37710673,-1.663046875,-0.67204217
2807,9751,28,5.817500019,29.21876081,-1.583500124,-0.74214418
2808,9752,28,5.749961219,29.06746507,-1.51293642,-0.67544553
2809,9753,28,5.700313361,28.92129064,-1.461714363,-0.496459912
2810,9754,28,5.672152775,28.77799358,-1.432993797,-0.281629062
2811,9755,28,5.66013443,28.63586246,-1.421350006,-0.120124791
2812,9756,28,5.652072109,28.4943833,-1.414751833,-0.080686196
2813,9757,28,5.633306908,28.35448942,-1.398986354,-0.187625618
2814,9758,28,5.591893533,28.2181763,-1.363067053,-0.414111485
2815,9759,28,5.521271377,28.08795293,-1.30222468,-0.706245889
2816,9760,28,5.420299313,27.96611331,-1.218351845,-1.009715171
2817,9761,28,5.294369953,27.85395103,-1.121705734,-1.25925701
2818,9762,28,5.158712266,27.75056142,-1.033854317,-1.356616659
2819,9763,28,5.037882009,27.65217666,-0.983867323,-1.208299372
2820,9764,28,4.955830072,27.55292354,-0.992578978,-0.820553707
2821,9765,28,4.921782511,27.44742907,-1.054923765,-0.340471274
2822,9766,28,4.924667667,27.33350755,-1.139238359,0.028897017
2823,9767,28,4.940823962,27.21280907,-1.207005973,0.161559757
2824,9768,28,4.947356084,27.08919685,-1.236018023,0.065293493
2825,9769,28,4.931661687,26.96629987,-1.229044931,-0.156956238
2826,9770,28,4.894416717,26.84561342,-1.206796012,-0.372371044
2827,9771,28,4.848009551,26.7261155,-1.195022162,-0.46413238
2828,9772,28,4.811662689,26.60474061,-1.213737983,-0.363459959
2829,9773,28,4.804109196,26.47753378,-1.272003962,-0.075541533
2830,9774,28,4.835789915,26.34059687,-1.369440944,0.316850386
2831,9775,28,4.90441035,26.19039567,-1.5020666,0.686210023
2832,9776,28,4.996002123,26.02387461,-1.665189685,0.915917734
2833,9777,28,5.091225657,25.83890258,-1.849752368,0.952235333
2834,9778,28,5.173643297,25.63525055,-2.036489376,0.824158667
2835,9779,28,5.235172545,25.41553404,-2.197116198,0.615281349
2836,9780,28,5.276102334,25.18488414,-2.306484477,0.40933222
2837,9781,28,5.301280066,24.94917188,-2.357192341,0.25179959
2838,9782,28,5.316086671,24.71289095,-2.362747436,0.148050586
2839,9783,28,5.324466961,24.47825006,-2.346390962,0.083774034
2840,9784,28,5.328797812,24.24560217,-2.326433507,0.043349433
2841,9785,28,5.33051673,24.01456529,-2.310487211,0.017185992
2842,9786,28,5.330653401,23.78462737,-2.299270916,0.001330112
2843,9787,28,5.329993902,23.55546347,-2.291632017,-0.006599525
2844,9788,28,5.328819459,23.32684451,-2.286235049,-0.011779895
2845,9789,28,5.326560982,23.09869236,-2.28149176,-0.022562709
2846,9790,28,5.321865775,22.87115093,-2.275409769,-0.046957541
2847,9791,28,5.312699802,22.64460301,-2.265479169,-0.091660857
2848,9792,28,5.296093045,22.41976006,-2.248385201,-0.166076434
2849,9793,28,5.267653309,22.19780651,-2.219600725,-0.284345301
2850,9794,28,5.222129031,21.98041681,-2.173888305,-0.455298044
2851,9795,28,5.155926848,21.76965788,-2.10764025,-0.66200316
2852,9796,28,5.070624093,21.56742693,-2.022342959,-0.853041887
2853,9797,28,4.973989861,21.37485805,-1.925692128,-0.966300258
2854,9798,28,4.876640902,21.19202485,-1.82832317,-0.973510514
2855,9799,28,4.786700968,21.01817689,-1.738425299,-0.899393875
2856,10048,29,5.616531704,53.70066238,0.47094256,0.732625839
2857,10049,29,5.687094732,53.74072524,0.400558792,0.705666927
2858,10050,29,5.744703039,53.77478982,0.340639048,0.576039874
2859,10051,29,5.785177122,53.80421084,0.294245167,0.404764028
2860,10052,29,5.816164493,53.82937994,0.251697669,0.309855465
2861,10053,29,5.855684995,53.84851534,0.191379002,0.395224938
2862,10054,29,5.920556658,53.85754849,0.090378103,0.648705037
2863,10055,29,6.013167215,53.85129725,-0.062528992,0.926118845
2864,10056,29,6.117831731,53.8252719,-0.260341693,1.04663188
2865,10057,29,6.208750076,53.77741541,-0.478565108,0.909146809
2866,10058,29,6.263461107,53.70929756,-0.681083573,0.547120231
2867,10059,29,6.273975986,53.62619001,-0.831156883,0.105152152
2868,10060,29,6.249361203,53.53570492,-0.904862716,-0.246114548
2869,10061,29,6.208490414,53.44566087,-0.900380641,-0.408684537
2870,10062,29,6.168605253,53.36185944,-0.837977561,-0.398873205
2871,10063,29,6.138124197,53.28690522,-0.749553732,-0.304782327
2872,10064,29,6.117201418,53.22053367,-0.663652304,-0.209246026
2873,10065,29,6.102369004,53.16099147,-0.59546687,-0.148379093
2874,10066,29,6.090320933,53.10630196,-0.546998322,-0.120457522
2875,10067,29,6.079616016,53.05490114,-0.513968416,-0.107050769
2876,10068,29,6.071061141,53.00565012,-0.492448549,-0.085508832
2877,10069,29,6.066753153,52.95757041,-0.480870237,-0.043079796
2878,10070,29,6.067873854,52.90975193,-0.478143401,0.011180376
2879,10071,29,6.073236767,52.86156922,-0.48184025,0.053649051
2880,10072,29,6.080065457,52.81269356,-0.488695047,0.068233697
2881,10073,29,6.085982218,52.76305295,-0.49643431,0.059164169
2882,10074,29,6.090151397,52.71256746,-0.504879966,0.041726746
2883,10075,29,6.092805043,52.66100565,-0.515654682,0.026568143
2884,10076,29,6.094424673,52.60783299,-0.531700097,0.016176385
2885,10077,29,6.095385493,52.55208507,-0.557472401,0.009594831
2886,10078,29,6.095945984,52.49215618,-0.599305612,0.005594915
2887,10079,29,6.096271271,52.4257356,-0.664217477,0.003242867
2888,10080,29,6.096461435,52.35009383,-0.756436026,0.001908278
2889,10081,29,6.096581516,52.26274037,-0.873529572,0.001210819
2890,10082,29,6.096674877,52.16222696,-1.005099173,0.000926967
2891,10083,29,6.096773197,52.04871793,-1.135125152,0.000989836
2892,10084,29,6.096914795,51.92403604,-1.246827347,0.001417664
2893,10085,29,6.097147992,51.79131292,-1.32727281,0.002356927
2894,10086,29,6.097564386,51.65436279,-1.369451424,0.004144018
2895,10087,29,6.098297255,51.51732861,-1.370330036,0.007373569
2896,10088,29,6.099611395,51.38464997,-1.326744833,0.013093243
2897,10089,29,6.101913281,51.26123285,-1.234212741,0.023040378
2898,10090,29,6.105949061,51.15200901,-1.092190239,0.040381164
2899,10091,29,6.113111113,51.06085849,-0.911551642,0.071615562
2900,10092,29,6.125949397,50.98918834,-0.716663314,0.12836452
2901,10093,29,6.148297152,50.93526963,-0.539226982,0.223449227
2902,10094,29,6.183971426,50.89456939,-0.407012434,0.356737702
2903,10095,29,6.233896889,50.86132391,-0.33252142,0.499237992
2904,10096,29,6.293581487,50.83045346,-0.308626421,0.596900855
2905,10097,29,6.353877921,50.79895325,-0.314975255,0.602967778
2906,10098,29,6.405120821,50.7660253,-0.32929448,0.512419006
2907,10099,29,6.441425726,50.73252915,-0.334989798,0.363072323
2908,10100,29,6.461739277,50.70036686,-0.321644617,0.203148878
2909,10101,29,6.467462134,50.67231391,-0.280532829,0.057213606
2910,10102,29,6.459126261,50.65231363,-0.199961195,-0.083378727
2911,10103,29,6.434592313,50.64577229,-0.06538004,-0.24530125
2912,10104,29,6.389907458,50.65910698,0.133368582,-0.446856778
2913,10105,29,6.32264875,50.698297,0.391853674,-0.672565484
2914,10106,29,6.236064144,50.76690613,0.686131078,-0.865849341
2915,10107,29,6.140438851,50.86473976,0.978279841,-0.956321168
2916,10108,29,6.049575742,50.98778474,1.230403079,-0.908577971
2917,10109,29,5.974758053,51.12979369,1.420141015,-0.748205051
2918,10110,29,5.920775448,51.2845294,1.547343871,-0.539784528
2919,10111,29,5.886677064,51.44721957,1.626838423,-0.341007045
2920,10112,29,5.869170233,51.61472199,1.675087333,-0.175099985
2921,10113,29,5.865731556,51.78487384,1.701566864,-0.034325251
2922,10114,29,5.87597288,51.9556967,1.708210454,0.102360118
2923,10115,29,5.901083917,52.12504588,1.693495066,0.251105253
2924,10116,29,5.941762537,52.29070809,1.656573858,0.406787881
2925,10117,29,5.995522056,52.45067965,1.599730399,0.53761183
2926,10118,29,6.055668372,52.60350804,1.528288994,0.601474839
2927,10119,29,6.113250664,52.74828422,1.447736856,0.575849555
2928,10120,29,6.16084758,52.88417987,1.358959758,0.475965887
2929,10121,29,6.195294413,53.00968277,1.255055646,0.344466646
2930,10122,29,6.21763055,53.12206969,1.123874186,0.223344734
2931,10123,29,6.230992018,53.21774336,0.956720096,0.13362796
2932,10124,29,6.238540907,53.29347297,0.757342692,0.075500569
2933,10125,29,6.24253029,53.34783406,0.543587683,0.039837267
2934,10126,29,6.244274755,53.38190974,0.340716795,0.017449532
2935,10127,29,6.244460082,53.39900042,0.170950023,0.001856627
2936,10128,29,6.243360122,53.40348992,0.044888422,-0.010958003
2937,10129,29,6.241151596,53.39941737,-0.040653961,-0.022085173
2938,10130,29,6.238445448,53.38964954,-0.097779677,-0.02702988
2939,10131,29,6.236890122,53.37558847,-0.140634216,-0.015563184
2940,10132,29,6.238932953,53.35761875,-0.179680525,0.020408313
2941,10133,29,6.246786196,53.3357208,-0.218917944,0.078495791
2942,10134,29,6.261699645,53.30990781,-0.25809323,0.149127767
2943,10135,29,6.284194201,35.5266269,-1.224952878,0.224962197
2944,10136,29,6.31423892,35.39798206,-1.286440013,0.300500475
2945,10137,29,6.350465852,35.26350824,-1.344738164,0.362221157
2946,10138,29,6.389258271,35.12428279,-1.392287826,0.387954033
2947,10139,29,6.425581178,34.98167209,-1.426113716,0.363229151
2948,10140,29,6.455209574,34.83689311,-1.447839689,0.296232354
2949,10141,29,6.476477927,34.69079307,-1.460993863,0.212715049
2950,10142,29,6.49023456,34.54393565,-1.468604104,0.137583052
2951,10143,29,6.498488244,34.39666614,-1.472635249,0.082513562
2952,10144,29,6.503207627,34.24923631,-1.474318198,0.047188784
2953,10145,29,6.505840166,34.10180295,-1.474365287,0.026342033
2954,10146,29,6.507286599,33.95450606,-1.472923974,0.014434417
2955,10147,29,6.508049099,33.80754389,-1.469603317,0.007634913
2956,10148,29,6.508451189,33.66120963,-1.463365896,0.00401594
2957,10149,29,6.508676394,33.51598799,-1.452229744,0.002300286
2958,10398,30,4.572943252,13.34351084,-0.413561987,-0.002835673
2959,10399,30,4.572779184,13.30386762,-0.396476891,-0.001619632
2960,10400,30,4.572716395,13.26833234,-0.355360448,-0.000597891
2961,10401,30,4.572771048,13.23902233,-0.293134998,0.00056781
2962,10402,30,4.573015469,13.21696978,-0.220478342,0.002464218
2963,10403,30,4.57360815,13.20181628,-0.151597038,0.005894477
2964,10404,30,4.574745252,13.19204509,-0.097573928,0.011400791
2965,10405,30,4.576713987,13.18582177,-0.062342261,0.019631418
2966,10406,30,4.58001494,13.18141714,-0.043986947,0.033044182
2967,10407,30,4.585692655,13.17747877,-0.039328557,0.056774825
2968,10408,30,4.595556099,13.17275899,-0.047287364,0.098580831
2969,10409,30,4.612509475,13.16574744,-0.070147029,0.169517372
2970,10410,30,4.640143493,13.1544319,-0.113105621,0.276399942
2971,10411,30,4.679703687,13.13637481,-0.180502187,0.395593456
2972,10412,30,4.724832832,13.10964432,-0.267418071,0.451245281
2973,10413,30,4.759337508,13.07441372,-0.35224543,0.345110133
2974,10414,30,4.762999292,13.03439725,-0.400214178,0.036601914
2975,10415,30,4.722523903,12.99637509,-0.380152085,-0.404801338
2976,10416,30,4.638145058,12.96810026,-0.282771637,-0.843742515
2977,10417,30,4.520451986,12.95564239,-0.124609998,-1.176905604
2978,10418,30,4.382959136,12.96205561,0.064128337,-1.374917217
2979,10419,30,4.238685216,12.98751313,0.254671098,-1.442790249
2980,10420,30,4.100793137,13.03022026,0.426937159,-1.378867415
2981,10421,30,3.98200324,13.08717025,0.569582822,-1.187898746
2982,10422,30,3.890727072,13.15508228,0.679065886,-0.912771672
2983,10423,30,3.82799579,13.23104008,0.759628802,-0.627366434
2984,10424,30,3.788608015,13.3132389,0.821953531,-0.393867978
2985,10425,30,3.765224537,13.40127585,0.880389312,-0.233797337
2986,10426,30,3.751657125,13.49633504,0.95061314,-0.135712609
2987,10427,30,3.743808256,13.60108846,1.047458252,-0.078503805
2988,10428,30,3.739244584,13.71924205,1.181576782,-0.045638003
2989,10429,30,3.736521006,13.85482641,1.355807666,-0.027253219
2990,10430,30,3.73468253,14.01116897,1.563419119,-0.018352433
2991,10431,30,3.73302102,14.19007689,1.789096703,-0.016575102
2992,10432,30,3.730952407,14.3912926,2.012194524,-0.02068973
2993,10433,30,3.72788053,14.6124721,2.211843753,-0.030720058
2994,10434,30,3.722969917,14.84981061,2.373391481,-0.049097408
2995,10435,30,3.714949399,15.09912754,2.493151848,-0.080247508
2996,10436,30,3.703116894,15.35684081,2.57711268,-0.118366326
2997,10437,30,3.691240391,15.62006217,2.63216746,-0.118691658
2998,10438,30,3.692145742,15.88564278,2.655834619,0.009030144
2999,10439,30,3.725866897,16.14917914,2.635351202,0.337188991
3000,10440,30,3.808142248,16.4050883,2.559141441,0.822759667
3001,10441,30,3.937041597,16.64820716,2.431100267,1.288994768
3002,10442,30,4.090799971,16.87554004,2.273358326,1.537557584
3003,10443,30,4.239517152,17.08703071,2.115000355,1.487211575
3004,10444,30,4.360531427,17.28473596,1.977030376,1.210149149
3005,10445,30,4.446630504,17.47127101,1.865284412,0.86095588
3006,10446,30,4.504092848,17.64867669,1.774073916,0.57462705
3007,10447,30,4.545246449,17.81814423,1.694696763,0.411572168
3008,10448,30,4.582660135,17.98019551,1.620532764,0.374159421
3009,10449,30,4.626881662,18.13491295,1.547203118,0.442200381
3010,10450,30,4.684281421,18.28224806,1.473267757,0.573986319
3011,10451,30,4.753761031,18.422699,1.404566344,0.694777373
3012,10452,30,4.82658246,18.55842428,1.357254284,0.728211735
3013,10453,30,4.893026988,18.69365405,1.352322572,0.664436559
3014,10454,30,4.951581162,18.83391739,1.402532672,0.58559279
3015,10455,30,5.010978755,18.98415303,1.502367179,0.593922551
3016,10456,30,5.081864079,19.14719382,1.630481541,0.708835567
3017,10457,30,5.168408873,19.32314659,1.759476846,0.865490272
3018,10458,30,5.270884131,19.50924093,1.860960645,1.024706639
3019,10459,30,5.394545648,19.69986879,1.906308516,1.23666855
3020,10460,30,5.550065605,19.88728104,1.874126407,1.555173636
3021,10461,30,5.741939223,20.06358108,1.763035252,1.9187049
3022,10462,30,5.958734714,20.2231215,1.595356948,2.167959793
3023,10463,30,6.175773733,20.36382654,1.407051459,2.170435078
3024,10464,30,6.366328947,20.48713114,1.233029901,1.905541096
3025,10465,30,6.513002973,20.59671186,1.095743561,1.466746416
3026,10466,30,6.613276059,20.69677904,1.000697738,1.0027147
3027,10467,30,6.676035707,20.79085011,0.940733287,0.627620082
3028,10468,30,6.713435671,20.88132343,0.904665975,0.373951158
3029,10469,30,6.735289626,20.96963793,0.88316968,0.21861036
3030,10470,30,6.748079841,21.05662524,0.869930499,0.127852611
3031,10471,30,6.755798138,21.14271395,0.860912188,0.077235073
3032,10472,30,6.761070546,21.22803987,0.853253018,0.052698142
3033,10473,30,6.765957172,21.31250241,0.844650324,0.048896027
3034,10474,30,6.773365009,21.39576227,0.832515261,0.074022445
3035,10475,30,6.789307951,21.47698724,0.8122107,0.159411746
3036,10476,30,6.824256421,21.55450985,0.775248436,0.349527021
3037,10477,30,6.88976752,21.62562567,0.711205651,0.655108666
3038,10478,30,6.990171695,21.68712841,0.615094891,1.004005589
3039,10479,30,7.115769404,21.73662147,0.494843591,1.256050461
3040,10480,30,7.24556803,21.77362267,0.370050189,1.297919283
3041,10481,30,7.358845861,21.79975214,0.261276304,1.132766792
3042,10482,30,7.445527157,21.81770225,0.179418735,0.866821689
3043,10483,30,7.506908033,21.83016089,0.124618472,0.613853644
3044,10484,30,7.549321578,21.83943177,0.092689065,0.424089517
3045,10485,30,7.578502771,21.84755559,0.081277997,0.291821699
3046,10486,30,7.598573911,21.8567255,0.091722889,0.200696515
3047,10487,30,7.613131039,21.86956266,0.128382857,0.145647207
3048,10488,30,7.625828807,21.88921801,0.196519888,0.126919424
3049,10489,30,7.640424427,21.91905109,0.29833439,0.145980852
3050,10490,30,7.661455354,21.96188374,0.428336576,0.210288228
3051,10491,30,7.695141386,22.01902572,0.571447219,0.336917529
3052,10492,30,7.749781394,22.08951884,0.704926317,0.546365421
3053,10493,30,7.833727349,22.16996644,0.804413624,0.839496769
3054,10494,30,7.950520095,22.25527185,0.853010327,1.167916412
